athlete_display_name,team_display_name,season,GP,MP,PTS,FGM,FGA,FTM,FTA,TPM,TPA,TRB,ORB,AST,STL,BLK,TOV,PF,DRB,TS_pct,avg_PIE,PER,ws,ws_40,bpm,obpm,dbpm,ts_percent,p_prod,f_tr,x3p_ar,usg_percent
Jalen Finch,Jacksonville State Gamecocks,2022,32,905,281,103,223,50,61,25,65,97,3,132,35,1,59,67,94,56.23599103426192,0.15304513530982236,13.910648093857992,3,0.133,-0.5,-1,0.5,0.558,316,0.274,0.291,17.8
Elmo Stephen,Florida International Panthers,2017,31,721,290,101,228,35,46,53,136,81,19,26,9,2,27,41,62,58.41121495327103,0.08116441435226054,13.908167036720693,1.9,0.106,-1.4,2,-3.4,0.58,260,0.202,0.596,20
Rashad Bishop,Cincinnati Bearcats,2011,35,931,294,103,249,46,56,42,113,121,38,60,34,20,38,50,83,53.72021634263997,0.14781256276864244,13.905468189229927,3.6,0.154,7.3,3.7,3.5,0.533,283,0.225,0.454,17.6
Jamal Cain,Marquette Golden Eagles,2020,30,552,156,56,116,23,32,21,55,125,31,24,19,11,29,48,94,59.96309963099631,0.09356025295195171,13.900984213229409,1.8,0.127,5,2.4,2.6,0.595,156,0.276,0.474,14.1
Jordair Jett,Saint Louis Billikens,2013,35,922,314,113,221,76,122,12,36,101,15,112,40,6,75,70,86,57.15741954274064,0.1467729835152459,13.898183188362509,3.4,0.148,4.4,1.2,3.2,0.563,329,0.552,0.163,20.9
Jarrid Rhodes,Missouri State Bears,2018,33,1008,352,122,284,43,48,65,165,135,40,47,19,6,33,61,95,57.68222338751966,0.1591707552802173,13.89098661298995,3.5,0.139,3.3,3.3,0,0.578,329,0.168,0.58,17.4
A.J. Davis,UCF Knights,2016,30,943,361,107,280,122,155,25,85,180,36,88,28,15,85,73,144,51.83802412406663,-0.05503618071379235,13.88904175704911,2.1,0.089,1.2,0.2,1,0.509,375,0.552,0.306,23.5
Michael Forrest,Florida Atlantic Owls,2023,39,768,305,107,264,37,49,54,159,83,12,59,22,3,38,43,71,53.40383807255918,0.07482918278041506,13.880360454958806,2.7,0.14,2.9,1.5,1.5,0.531,288,0.186,0.602,21.3
AJ Bates,Louisiana Tech Bulldogs,2026,34,1135,410,140,378,94,120,36,130,95,19,202,41,2,82,67,76,47.585886722376976,0.1042149842707952,13.862812505656699,3.2,0.112,-1.8,-1,-0.8,0.471,467,0.317,0.344,23.2
Nate Darling,UAB Blazers,2018,33,924,330,113,238,44,53,60,148,99,14,91,14,10,67,47,85,63.14097658043778,0.08020356560048923,13.849825368818273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tosin Mehinti,UAB Blazers,2016,33,649,184,72,129,40,76,0,0,151,58,38,15,31,48,90,93,56.63629647869983,0.0494550869942737,13.848465156414228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LaDavius Draine,Southern Miss Golden Eagles,2020,31,997,393,135,346,53,64,70,199,147,35,64,31,5,51,75,112,52.51763951250802,0.10518115711748918,13.838760279208758,2.3,0.094,0.2,0.8,-0.7,0.522,369,0.185,0.575,22
Obediah Church,Missouri State Bears,2016,31,825,188,83,140,22,62,0,3,186,57,46,22,48,49,62,129,56.19320899091343,0.14341267139628883,13.830900191852985,1.9,0.087,2,0.3,1.7,0.564,217,0.528,0.021,13.4
Javan Johnson,DePaul Blue Demons,2023,33,1187,470,171,401,46,60,82,199,142,27,80,25,29,72,76,115,54.983621899859614,0.1723445735144764,13.830835739827428,1.9,0.065,2.7,2.9,-0.2,0.547,437,0.15,0.496,21.4
Milik Yarbrough,Saint Louis Billikens,2015,32,759,321,129,274,58,102,5,25,154,52,47,20,12,68,64,102,50.33241344706473,0.20608705863307664,13.813323486378845,1.3,0.066,-0.5,0.3,-0.8,0.498,308,0.372,0.091,28.3
L.J. Bernard Rose,Houston Cougars,2014,33,795,248,76,190,70,90,26,63,71,10,154,19,2,65,37,61,54.00696864111498,0.13196079560495824,13.806416323366657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Layden Blocker,DePaul Blue Demons,2026,32,930,354,109,303,101,122,35,110,79,21,112,52,9,69,88,58,49.624313109790286,0.12255636608465223,13.805110418366212,2.1,0.089,1.9,-0.9,2.8,0.49,371,0.403,0.363,23.7
Brandon Suggs,UCF Knights,2023,34,614,211,66,141,65,85,14,34,103,30,30,24,4,43,58,73,59.13677130044843,0.08975947323636768,13.804910741398311,2.1,0.134,2.7,0.4,2.3,0.582,205,0.603,0.241,18.7
K.J. Lawson,Memphis Tigers,2017,32,1078,394,145,363,82,118,22,67,259,73,88,16,13,66,72,186,47.47903210257399,0.12833339907306412,13.802706296722139,2.5,0.093,-0.3,0.1,-0.4,0.47,410,0.325,0.185,22.1
David Joplin,Marquette Golden Eagles,2024,37,1024,401,141,341,47,69,72,203,145,27,22,31,34,44,68,118,53.990736751400256,0.09842036777140317,13.796953380218927,2.5,0.099,3.7,1.9,1.8,0.536,350,0.202,0.595,20.9
Fahro Alihodzic,UAB Blazers,2014,31,767,272,115,252,42,71,0,0,194,69,16,18,30,45,81,125,48.01581697500353,0.11032065262348724,13.7907665566009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taveion Hollingsworth,Western Kentucky Hilltoppers,2019,34,1251,490,175,419,91,118,49,154,150,35,76,41,8,72,49,115,52.02582179563407,0.15574997321514084,13.787932415574593,3.2,0.101,0.9,0.8,0.1,0.516,470,0.282,0.368,22.2
Oliver Powell,Louisiana Tech Bulldogs,2018,33,750,234,94,170,46,70,0,2,147,44,17,11,20,33,56,103,58.26693227091633,0.08789649530514795,13.787705683023287,2,0.108,-0.9,-0.9,0,0.576,223,0.412,0.012,16
Mike McCall Jr.,Saint Louis Billikens,2014,34,1022,334,115,286,62,82,42,131,130,35,80,47,3,43,53,95,51.85047193243915,0.15742113283621767,13.785072874034489,3.8,0.148,5.3,1.5,3.8,0.514,334,0.287,0.458,18.6
Jeremy Williams,UTEP Miners,2011,35,1040,367,124,268,88,129,31,74,194,56,33,29,27,65,94,138,56.50326394876216,0.1068166844219403,13.784881510759524,3.4,0.132,2.5,0.8,1.7,0.557,348,0.481,0.276,20
Haanif Cheatham,Marquette Golden Eagles,2017,32,814,278,93,203,79,103,13,40,123,22,71,23,4,51,49,101,55.97615979381444,0.1134894974126658,13.782105659277166,1.9,0.096,1.7,1.5,0.2,0.552,294,0.507,0.197,18.7
Jordan Callahan,Tulane Green Wave,2011,30,1028,412,141,344,68,92,62,166,77,19,124,41,2,79,80,58,53.57885975863503,0.10709372498995462,13.779315791199993,3,0.116,0.4,1.1,-0.6,0.531,416,0.267,0.483,23.8
Jaylen Forbes,Tulane Green Wave,2024,31,1016,421,131,343,82,107,77,219,114,21,54,43,8,58,81,93,53.96328958162429,0.086630981329601,13.779176644429542,1.7,0.067,-0.8,0.1,-0.9,0.535,399,0.312,0.638,22.1
Speedy Smith,Louisiana Tech Bulldogs,2013,34,949,232,73,182,60,87,26,70,137,21,171,57,2,83,57,116,52.66025059015797,0.1798114803161089,13.777482417997174,3.2,0.135,1.3,-1.3,2.7,0.519,292,0.478,0.385,15.4
Galen Robinson Jr.,Houston Cougars,2016,32,777,253,97,212,41,59,18,59,77,9,110,32,3,50,65,68,53.160194990754746,0.10643506920736828,13.774713919762839,2.3,0.118,1.3,0.4,0.9,0.527,275,0.278,0.278,18.9
Davon Barnes,Sam Houston Bearkats,2024,33,1019,444,149,354,87,104,59,151,116,15,54,22,7,58,64,101,55.5333199919952,0.12680944998181828,13.771887379804072,3.1,0.124,1.1,1.2,-0.1,0.55,398,0.294,0.427,22.4
Javion May,Sam Houston Bearkats,2021,28,556,108,39,84,29,54,1,14,123,51,61,39,2,34,63,72,50.11135857461024,0.13059115826168347,13.771043055948448,1.9,0.139,-1.4,-2.8,1.4,0.492,155,0.643,0.167,12
Duane Wilson,Marquette Golden Eagles,2016,33,939,384,131,307,68,104,54,156,85,10,84,43,6,67,76,75,54.4279396757002,0.12444942570492797,13.770547349670201,2.1,0.089,2.5,1.2,1.3,0.539,361,0.339,0.508,22.1
Jordan McCoy,Florida Atlantic Owls,2011,30,566,159,60,99,39,62,0,1,101,48,2,15,15,20,67,53,62.955337345581256,0.20374379953470834,13.767555705575022,2,0.131,-0.8,-0.6,-0.1,0.615,164,0.598,0.009,13.7
Malik Morgan,Tulane Green Wave,2016,34,1075,415,154,365,44,69,63,180,174,37,80,47,14,84,82,137,52.48381222177257,0.1565869311126353,13.765614050399538,2.5,0.094,2.8,1.1,1.8,0.522,396,0.189,0.493,22.5
Day Day Thomas,Cincinnati Bearcats,2024,37,934,363,134,345,60,74,35,125,84,13,116,61,6,74,67,71,48.071829642970656,0.10567339941761471,13.765477561438415,2.5,0.107,3.6,-0.2,3.9,0.477,371,0.214,0.362,23.9
Jacob Meyer,UAB Blazers,2026,32,797,347,131,320,53,66,32,102,106,20,30,24,3,32,47,86,49.70776988310795,0.08919962780578312,13.762912483620795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Rutherford,Florida Atlantic Owls,2017,30,803,270,83,237,95,137,9,34,118,24,129,39,12,72,52,94,45.411733046286336,0.1338826677255003,13.753371628568958,1.3,0.063,-1.6,-1.3,-0.4,0.447,316,0.578,0.143,23.1
Sam Griffin,Tulsa Golden Hurricane,2022,31,938,454,162,418,63,74,67,201,54,4,59,35,1,56,29,50,50.38174715909091,0.14024662423741882,13.753117864598448,1.7,0.075,1.3,2.3,-1,0.501,411,0.177,0.481,28.4
Seth Pinkney,Florida International Panthers,2022,32,555,127,57,90,13,30,0,2,134,39,7,9,38,22,63,95,61.531007751937985,0.055970187919701035,13.751036889687043,1.5,0.11,-2.6,-3.3,0.8,0.609,123,0.333,0.022,11.6
Alandise Harris,Houston Cougars,2011,30,627,254,85,183,75,120,9,23,145,52,23,10,26,67,63,93,53.859202714164546,0.06667273477911288,13.748637029978262,1.2,0.077,-2.1,-1.2,-0.8,0.529,249,0.656,0.126,25.6
Javarris Barnett,Charlotte 49ers,2012,30,956,362,131,302,41,56,59,148,168,45,40,15,5,45,65,123,55.41268674993878,0.17767356907161966,13.746622810531736,2.6,0.108,1.6,2.2,-0.6,0.551,327,0.185,0.49,19.6
Kam Jones,Marquette Golden Eagles,2022,32,575,229,81,195,11,18,56,143,44,8,36,23,3,24,46,36,56.426177804060714,0.06121305045464105,13.740976007810765,1.4,0.1,4,2.8,1.2,0.563,202,0.092,0.733,20
Braeden Carrington,Tulsa Golden Hurricane,2025,33,776,216,60,171,52,71,44,131,138,32,50,32,14,30,44,106,53.40189873417721,0.13736345676443062,13.740591351102772,2,0.101,0.8,-0.1,0.9,0.528,225,0.415,0.766,15.6
Keandre Cook,Missouri State Bears,2019,32,931,411,135,309,93,126,48,129,136,32,23,30,12,79,68,104,56.38788277905829,0.1388138135449646,13.738991333037358,2.2,0.093,-0.8,0.2,-1,0.557,374,0.408,0.417,25.8
Ronnie Moss,TCU Horned Frogs,2011,33,633,313,108,261,61,80,36,105,70,13,72,18,2,73,44,57,52.83592167454423,0.5376554669563063,13.729602076623422,1,0.065,0.5,1.5,-1,0.523,301,0.307,0.402,30.5
Terrion Murdix,Western Kentucky Hilltoppers,2026,32,574,134,42,126,47,58,3,11,86,26,99,45,1,41,63,60,44.21858500527983,0.06510565184525441,13.71529608247259,1.2,0.086,0.3,-3,3.2,0.436,183,0.46,0.087,16.2
Chad Bowie,Sam Houston Bearkats,2019,33,596,210,75,181,33,43,27,77,78,12,70,48,4,60,61,66,52.521008403361336,0.1075718954215345,13.714584993362315,1.5,0.098,-0.4,-2.1,1.7,0.521,215,0.238,0.425,22.1
Jacob Conner,Marshall Thundering Herd,2023,32,670,161,54,135,25,29,28,90,118,25,40,41,10,20,59,93,54.48023822414727,0.08100852048921353,13.70648342928702,2.3,0.137,2.2,-0.5,2.7,0.541,165,0.215,0.667,11.9
Greg Elliott,Marquette Golden Eagles,2018,35,639,157,54,107,38,48,11,30,81,23,48,30,24,30,67,58,61.27068373399938,0.06966226700224709,13.688191884397588,1.6,0.098,4.7,1.7,3.1,0.605,175,0.449,0.28,12.7
Norbertas Giga,Jacksonville State Gamecocks,2018,36,910,311,116,278,61,82,18,65,228,71,56,15,26,66,72,157,49.509679062659195,0.1265404112933077,13.68526855115657,2.5,0.108,-1.4,-1.5,0.1,0.491,323,0.295,0.234,21.2
Jae'Coby Osborne,New Mexico State Aggies,2026,32,746,193,79,144,32,54,3,19,157,68,18,19,13,24,69,89,57.52265140677159,0.06903514213391776,13.684050100820945,2.1,0.113,-0.2,-0.4,0.3,0.569,200,0.375,0.132,12.8
Zach Nutall,SMU Mustangs,2023,32,1017,422,142,364,75,98,63,193,94,14,87,35,12,60,61,80,51.82747101591668,0.1412457688874869,13.682999048906035,2,0.078,2,1.8,0.2,0.514,399,0.269,0.53,22.9
Willy Nunez Jr.,Florida International Panthers,2019,34,684,307,95,270,38,48,79,234,76,10,27,17,2,26,41,66,52.72739763671338,0.0642135198593981,13.660640420979908,1.6,0.093,-2,0.8,-2.7,0.524,269,0.178,0.867,20.3
Vander Blue,Marquette Golden Eagles,2013,35,1123,502,183,403,96,127,40,132,110,20,62,35,0,79,60,90,54.69839609483961,0.18760781526742193,13.660476387538909,3.5,0.124,4.5,3.4,1,0.542,443,0.315,0.328,25.7
Haanif Cheatham,Marquette Golden Eagles,2016,33,974,391,131,268,100,122,29,75,111,13,73,34,1,89,67,98,60.774682914697834,0.14378898366756993,13.652009282456786,2.2,0.091,1.1,0.5,0.6,0.6,364,0.455,0.28,20.9
Neftali Alvarez,Southern Miss Golden Eagles,2025,33,890,328,117,274,74,108,20,85,84,16,111,42,7,74,50,68,51.00771336153272,0.15397250189102146,13.650900591246772,1.4,0.062,-2.8,-2.2,-0.6,0.504,341,0.394,0.31,21.9
B.J. Edwards,SMU Mustangs,2024,33,610,122,49,114,14,19,10,26,103,36,97,32,4,40,35,67,49.85289310232102,0.07582175985346076,13.646297358081732,1.7,0.11,2.8,0.1,2.6,0.496,169,0.167,0.228,12.9
Kassim Nicholson,UAB Blazers,2021,29,769,195,84,173,22,43,5,22,193,66,21,23,16,23,59,127,50.80241767403084,0.10489549098817597,13.646034733960876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adam Brown,Houston Cougars,2011,30,891,340,123,283,47,64,47,111,112,27,80,28,6,64,69,85,54.63427175729528,0.17967776575354608,13.64537377629049,2.3,0.103,1.8,2.2,-0.4,0.542,333,0.226,0.392,22.1
Worrel Clahar,DePaul Blue Demons,2012,31,521,186,64,129,42,52,16,34,48,15,61,41,1,64,75,33,61.232552014748485,0.08707753924565205,13.644335500463614,0.9,0.07,1,-0.7,1.7,0.605,190,0.403,0.264,19.9
Cameron Huefner,Sam Houston Bearkats,2023,34,694,324,107,254,62,77,48,115,99,31,24,24,9,61,84,68,56.27344726969571,0.06918879689496439,13.641342515570553,2.7,0.158,1.6,0.5,1.1,0.558,290,0.303,0.453,25.9
Kasey Wilson,UCF Knights,2014,31,827,297,101,237,56,85,39,106,177,49,18,26,16,45,87,128,54.11807580174928,0.11667870464135519,13.634602954559146,2.1,0.101,0.5,0.2,0.3,0.535,272,0.359,0.447,19
Hernst Laroche,New Mexico State Aggies,2011,32,1109,371,129,298,82,116,31,91,101,22,144,57,3,86,80,79,53.14577125830851,0.1994534170106772,13.622162824624176,3.2,0.113,1.5,0.8,0.7,0.526,414,0.386,0.297,19.7
Justin Raffington,Florida Atlantic Owls,2014,31,920,308,118,237,72,139,0,3,260,92,33,10,28,72,86,168,51.65012074054198,0.15222807409819752,13.616788086673665,2,0.086,-2.7,-1.5,-1.2,0.514,329,0.585,0.012,21.2
Vance Jackson,East Carolina Pirates,2022,30,934,394,133,337,49,73,79,194,179,39,37,16,4,53,52,140,53.37017771998266,0.12720256135659225,13.611575904506127,2,0.085,1.1,2.3,-1.2,0.53,347,0.217,0.576,23
Ryan McMahon,Louisville Cardinals,2020,31,765,271,81,192,41,44,68,156,34,4,57,20,2,30,45,30,64.10862982588948,0.09767396277735663,13.610130272478083,3.2,0.165,7.6,4.7,2.9,0.636,248,0.229,0.813,16.3
John Dewey III,Sam Houston Bearkats,2017,34,972,339,112,262,85,115,30,85,119,23,168,47,1,110,87,96,54.22264875239923,0.18048889751105512,13.605339442117607,2.4,0.101,-2.8,-2.1,-0.7,0.535,383,0.439,0.324,20.8
Jamil Wilson,Marquette Golden Eagles,2012,35,821,241,95,212,41,58,10,29,141,58,39,25,47,37,96,83,50.732569888851465,0.08289151689863564,13.605123362267028,2.5,0.121,4.1,0.5,3.6,0.503,243,0.274,0.137,16.3
Makhtar Gueye,UAB Blazers,2019,35,942,289,110,242,52,70,17,66,234,82,28,19,24,51,86,152,52.969208211143695,0.11818029583075186,13.600368591219011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mike Miles Jr.,TCU Horned Frogs,2022,34,1033,476,163,427,107,141,43,146,109,8,118,38,7,87,63,101,48.66677572386717,0.1874223196699869,13.597746729184559,3.2,0.122,4.1,2,2,0.482,465,0.33,0.342,28
Colin Porter,Liberty Flames,2023,36,981,282,92,228,50,64,48,121,95,9,135,52,2,59,59,86,55.043722673329164,0.11547565900528746,13.596035379936412,3.9,0.157,1.3,-0.7,2.1,0.546,324,0.281,0.531,17.5
Josh Webster,Missouri State Bears,2019,32,1026,249,86,207,65,84,12,47,104,21,164,35,23,54,60,83,51.03295622233153,0.1872635212978623,13.594189939461682,3,0.116,0.7,0.6,0.1,0.504,325,0.406,0.227,15.7
Donte Powers,Sam Houston Bearkats,2021,28,745,210,75,153,31,43,29,79,69,13,88,43,9,51,71,56,61.07491856677524,0.08328406808549071,13.592934979564617,2.6,0.138,-0.4,-1.8,1.4,0.605,226,0.281,0.516,13.9
JD Miller,TCU Horned Frogs,2017,39,697,268,101,239,34,56,32,101,120,30,37,19,15,39,47,90,50.82688514641177,0.08255516335548982,13.592674269782405,1.7,0.095,3.3,1.6,1.6,0.505,246,0.234,0.423,21.9
Jannson Williams,Marshall Thundering Herd,2020,32,657,213,72,205,26,44,43,152,136,23,17,25,50,27,65,113,47.46835443037975,0.07741974651819589,13.587870919974872,1.7,0.102,2,-0.4,2.4,0.471,196,0.215,0.741,17.8
Que Johnson,Western Kentucky Hilltoppers,2017,32,1031,422,139,355,79,107,65,188,152,20,55,27,11,58,65,132,52.47711898129725,0.18120742489647648,13.58247495842177,2.1,0.082,-0.5,0.5,-1,0.52,388,0.301,0.53,23.3
Wyatt Fricks,Marshall Thundering Herd,2024,33,564,186,68,155,37,55,13,60,110,32,13,14,26,27,46,78,51.89732142857143,0.08645521206013472,13.581978010197835,1.1,0.075,-2,-2.3,0.3,0.513,172,0.355,0.387,17.4
Tshilidzi Nephawe,New Mexico State Aggies,2011,32,590,176,54,115,68,89,0,1,138,49,7,18,32,36,104,89,57.08354955889985,0.06196035955287259,13.56998571536374,2,0.13,-0.4,-1.9,1.5,0.563,185,0.736,0.008,16.5
Darion Rackley,Jacksonville State Gamecocks,2012,31,616,226,62,169,81,114,21,91,51,20,48,30,9,35,53,31,51.560503741558684,0.10020144212862743,13.56615869708142,2.2,0.138,0.3,-0.2,0.5,0.527,242,0.684,0.537,22.3
Kelvin Penn,Florida Atlantic Owls,2014,31,788,124,55,87,14,34,0,0,173,86,20,24,70,35,95,87,60.80816006276971,0.1262083631285047,13.562215658823414,2,0.099,1.2,-1.3,2.6,0.593,154,0.402,0,9.2
Dion Dixon,Cincinnati Bearcats,2012,37,1265,481,159,429,116,166,47,180,126,67,76,60,17,67,45,59,47.90454943829177,0.15616069688269998,13.559347219103689,3.7,0.117,4.6,2.7,1.9,0.474,472,0.387,0.42,23.5
Tommy Hamilton IV,DePaul Blue Demons,2016,30,697,254,90,187,48,63,26,56,159,33,25,9,9,50,59,126,59.1467958271237,0.2752966211806965,13.556940030582979,1.3,0.074,1.2,1.5,-0.3,0.572,240,0.347,0.301,19.6
Amaree Abram,Louisiana Tech Bulldogs,2025,32,1027,395,145,344,39,46,66,177,141,15,53,47,4,60,68,126,54.22249066549527,0.10333462492246029,13.545831013308609,2.6,0.102,0.3,-0.5,0.8,0.54,351,0.134,0.515,21.8
Garlon Green,TCU Horned Frogs,2011,33,969,369,135,279,50,67,49,103,153,33,33,19,13,52,95,120,59.80938796680497,0.777002641823889,13.53959387030483,2.5,0.104,1.7,1.4,0.2,0.594,322,0.24,0.369,19.4
Tre'Darius McCallum,DePaul Blue Demons,2018,31,909,310,130,285,24,38,26,92,178,44,29,41,13,45,81,134,51.372133103539696,0.17480596300977866,13.537540634659932,2,0.089,2.2,-0.5,2.7,0.511,279,0.133,0.323,18.3
TyQuane Goard,Marshall Thundering Herd,2014,33,787,194,71,133,52,80,0,3,147,62,24,27,22,28,74,85,57.669441141498226,0.12422315208113976,13.536920612667103,2.3,0.117,0.6,-0.6,1.2,0.567,203,0.602,0.023,12.2
Kevin Anderson,Delaware Blue Hens,2020,33,1149,378,141,291,58,82,38,108,127,17,122,45,15,87,96,110,57.78402837226368,0.1620172492975687,13.534815760809535,2.9,0.102,-0.5,-0.5,0,0.575,400,0.283,0.372,18.9
Dakarai Henderson,Sam Houston Bearkats,2016,34,953,453,150,396,78,113,75,219,91,26,47,19,2,42,48,65,50.81665619671543,0.11485496760791788,13.515413687301775,2.2,0.094,-2,0.6,-2.6,0.505,396,0.285,0.552,25.5
Troy Caupain,Cincinnati Bearcats,2015,34,1065,327,107,241,82,104,31,76,122,17,121,41,6,72,49,105,57.016320267819786,0.1930163424391658,13.514605235041788,4.2,0.16,5.4,2.5,2.9,0.563,344,0.432,0.315,19.3
Souley Boum,UTEP Miners,2020,32,1006,412,120,329,122,139,50,175,114,22,65,25,2,54,53,92,52.79885175312692,0.13014897145345908,13.514504409206845,3.1,0.124,1,0.9,0.1,0.521,397,0.422,0.532,23
Ryan Smith,Tulane Green Wave,2017,31,721,245,99,202,47,67,0,0,135,66,22,12,43,47,107,69,52.920338690167625,0.07670358860122387,13.508517862803584,1.1,0.059,-2.3,-1.9,-0.3,0.524,244,0.332,0,18.3
Ian Smikle,Tulsa Golden Hurricane,2025,33,676,181,74,136,33,67,0,0,183,65,20,14,15,30,83,118,54.68938844573362,0.09897757579452215,13.499691773838935,1.6,0.095,-3.8,-3.3,-0.5,0.539,194,0.493,0,15.1
DeAndre Pinckney,Southern Miss Golden Eagles,2022,33,820,295,104,236,57,72,30,95,173,46,14,16,12,36,83,127,55.103108188882246,0.06715130833476933,13.499129924948043,1.7,0.082,-2.1,-0.1,-2,0.546,275,0.305,0.403,19.5
Justin Jackson,Cincinnati Bearcats,2012,37,780,188,77,148,34,65,0,7,156,72,39,33,61,55,116,84,53.22763306908267,0.04839268629185081,13.498132957676193,2.2,0.111,2.9,-1.9,4.8,0.526,205,0.439,0.047,15.5
Eric Carter,Delaware Blue Hens,2017,33,695,219,79,156,61,92,0,1,178,61,44,11,14,56,96,117,55.73086319218241,0.09474128336691447,13.493597970713372,1.3,0.075,-4.6,-3.4,-1.2,0.548,238,0.59,0.006,19.4
Pat Birt,Tulsa Golden Hurricane,2016,31,842,372,117,314,62,84,76,209,104,18,25,20,4,31,66,86,52.997492591748355,0.08482600441142434,13.49198273286334,2.4,0.112,2.7,2.7,0.1,0.528,332,0.274,0.664,23.6
RJ Nembhard Jr.,TCU Horned Frogs,2021,26,837,377,128,320,84,108,37,109,104,12,96,26,5,87,40,92,51.28972572921202,0.22160677001804752,13.491702408421602,1.5,0.07,1,1.6,-0.5,0.508,377,0.338,0.341,28.4
Ty-Laur Johnson,Louisville Cardinals,2024,32,696,261,80,214,89,108,12,62,53,15,109,41,8,70,86,38,49.90058121749771,0.08659651273431619,13.484533964802567,0.9,0.05,-0.7,-1.1,0.4,0.492,294,0.505,0.29,24.1
Ako Adams,Rice Owls,2020,32,827,342,100,266,61,67,81,215,48,6,73,15,0,42,53,42,57.87193718695004,0.09550322563762563,13.482693949507388,2.2,0.108,0.2,2.4,-2.2,0.574,323,0.252,0.808,20.4
JaQuail Townser,Jacksonville State Gamecocks,2016,29,824,268,88,226,48,65,44,108,108,18,102,32,2,50,66,90,52.63157894736842,0.2354420284954881,13.48112592648674,1.9,0.087,-1.4,-1.1,-0.3,0.52,302,0.269,0.471,19.4
Ian Baker,New Mexico State Aggies,2015,34,989,316,98,213,62,81,58,127,83,9,93,50,1,74,53,74,63.54568854568855,0.16021058769045132,13.47886723450806,3.9,0.156,3.5,1.6,1.9,0.628,307,0.38,0.596,17.4
Darius Johnson,UCF Knights,2023,34,773,249,89,231,43,50,28,104,76,17,106,55,2,61,65,59,49.209486166007906,0.13226863218218726,13.477414688663066,2.3,0.12,3.3,-0.2,3.5,0.489,276,0.216,0.45,21.1
Jonathan Aybar,Florida International Panthers,2025,33,769,295,95,243,78,115,27,100,150,53,29,32,16,58,82,97,50.23841961852861,0.06826920580461428,13.472972416650919,1.5,0.078,-2.7,-2.4,-0.3,0.496,288,0.473,0.412,22.9
Caleb White,East Carolina Pirates,2016,31,922,359,124,291,42,54,69,179,91,12,74,22,3,51,53,79,57.02757656627272,0.1013224895164774,13.47108746220783,2.2,0.092,1.7,2.3,-0.5,0.566,338,0.199,0.609,20.7
Rongie Gordon,Kennesaw State Owls,2025,33,783,153,58,135,26,32,11,46,204,77,64,23,30,38,102,127,51.314730346122886,0.08088417805639607,13.46980909901796,2.3,0.116,1.4,-0.8,2.2,0.509,202,0.237,0.341,11.4
Lance Pevehouse,Sam Houston Bearkats,2011,28,833,236,79,219,24,28,54,178,105,25,64,37,12,17,50,80,51.01158568217189,0.06124344040930663,13.448567102982398,3.1,0.136,3.2,2.2,1.1,0.503,253,0.131,0.816,15
Karlis Silins,Florida Atlantic Owls,2020,32,645,249,89,181,54,76,17,40,112,47,13,6,15,39,90,65,58.058198097369896,0.06772495280310896,13.448220139814136,2,0.124,-1.5,-0.7,-0.8,0.573,235,0.42,0.221,19.8
Georgie Pacheco-Ortiz,Liberty Flames,2020,34,1084,363,120,261,76,83,47,128,96,14,70,26,4,42,49,82,61.00430223178274,0.14918953594329964,13.446700219087134,5.1,0.189,2,1,0.9,0.604,349,0.318,0.49,18.4
Mo Jeffers,Delaware Blue Hens,2015,30,707,205,85,149,35,59,0,0,144,62,28,10,28,49,70,82,58.58481938728852,0.12311064341308495,13.446578734441067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shamar Givance,UTEP Miners,2023,32,1070,351,109,260,92,126,41,116,121,14,141,62,6,99,94,107,55.63657113872685,0.14012951034399224,13.445190501123864,3.1,0.117,1.6,-0.5,2,0.549,377,0.485,0.446,19.7
Cannen Cunningham,SMU Mustangs,2013,32,1032,298,116,229,61,88,5,15,199,61,50,35,59,76,105,138,55.65516210966681,0.1062814661466237,13.443359670859223,2.8,0.108,1.3,-0.8,2,0.55,298,0.384,0.066,18
Brandon Morris,Houston Cougars,2014,33,664,209,68,155,31,38,42,97,70,18,41,21,6,23,57,52,60.85488003726998,0.056885431977176555,13.434077917426098,1.7,0.105,3.4,2.8,0.7,0.604,194,0.245,0.626,15.1
Dago Pena,Marshall Thundering Herd,2011,34,684,229,75,180,25,42,54,130,94,24,36,21,3,28,37,70,57.68843208383716,0.08476015161460966,13.432827738381388,2.4,0.139,4.7,3.2,1.5,0.573,210,0.233,0.722,16.5
Ody Oguama,Cincinnati Bearcats,2023,36,744,197,83,144,31,56,0,0,195,81,17,13,12,31,99,114,58.408444022770404,0.061539969028777265,13.427940934904463,2.4,0.129,0.3,-0.7,1.1,0.577,211,0.389,0,13.4
Ben Gold,Marquette Golden Eagles,2026,32,846,249,90,220,32,49,37,140,179,50,29,23,14,20,58,129,51.53999006458023,0.1374790203279767,13.422911161338895,2,0.093,1.8,0.6,1.2,0.512,242,0.223,0.636,15.4
